Year,Additions,Carrying Capacity,Constrained Growth Rate,Effect Multiplier,Maximum Growth Rate,Population
85.5,1.66531452315,1000000,0.00000166532710054,0.00000755250385731,0.2205,999992.447496
85.625,1.61941497536,1000000,0.00000161942686898,0.00000734433954186,0.2205,999992.65566
85.75,1.57478049672,1000000,0.00000157479174374,0.00000714191267004,0.2205,999992.858087
85.875,1.53137622071,1000000,0.00000153138685629,0.0000069450651079,0.2205,999993.054935
86,1.48916824184,1000000,0.00000148917829921,0.00000675364308034,0.2205,999993.246357
86.125,1.44812358896,1000000,0.00000144813309957,0.00000656749705019,0.2205,999993.432503
86.25,1.40821019958,1000000,0.00000140821919314,0.00000638648160156,0.2205,999993.613518
86.375,1.36939689488,1000000,0.00000136940539951,0.00000621045532656,0.2205,999993.789545
86.5,1.33165335532,1000000,0.0000013316613976,0.00000603928071474,0.2205,999993.960719
86.625,1.29495009693,1000000,0.00000129495770199,0.00000587282404529,0.2205,999994.127176
86.75,1.25925844832,1000000,0.00000125926563993,0.00000571095528312,0.2205,999994.289045
86.875,1.22455052832,1000000,0.00000122455732896,0.00000555354797716,0.2205,999994.446452
87,1.1907992241,1000000,0.00000119080565502,0.00000540047916109,0.2205,999994.599521
87.125,1.15797817009,1000000,0.00000115798425139,0.00000525162925802,0.2205,999994.748371
87.25,1.12606172738,1000000,0.00000112606747808,0.00000510688198674,0.2205,999994.893118
87.375,1.09502496366,1000000,0.00000109503040171,0.00000496612427081,0.2205,999995.033876
87.5,1.06484363373,1000000,0.00000106484877614,0.00000482924615031,0.2205,999995.170754
87.625,1.03549416064,1000000,0.00000103549902349,0.00000469614069609,0.2205,999995.303859
87.75,1.00695361721,1000000,0.00000100695821569,0.00000456670392601,0.2205,999995.433296
87.875,0.979199708099,1000000,9.79204056582e-7,0.00000444083472373,0.2205,999995.559165
88,0.952210752553,1000000,9.52214864631e-7,0.00000431843476023,0.2205,999995.681565
88.125,0.925965667229,1000000,9.25969555754e-7,0.00000419940841612,0.2205,999995.800592
88.25,0.900443949962,1000000,9.00447627087e-7,0.00000408366270788,0.2205,999995.916337
88.375,0.875625663484,1000000,8.75629140701e-7,0.00000397110721406,0.2205,999996.028893
88.5,0.851491420196,1000000,8.51494708374e-7,0.00000386165400623,0.2205,999996.138346
88.625,0.828022366657,1000000,8.28025476073e-7,0.00000375521757856,0.2205,999996.244782
88.75,0.805200169231,1000000,8.05203109603e-7,0.00000365171478278,0.2205,999996.348285
88.875,0.783006999433,1000000,7.83009779952e-7,0.00000355106476169,0.2205,999996.448935
89,0.761425520168,1000000,7.61428149523e-7,0.00000345318888673,0.2205,999996.546811
89.125,0.740438872219,1000000,7.40441358629e-7,0.00000335801069673,0.2205,999996.641989
89.25,0.720030660984,1000000,7.2003301222e-7,0.00000326545583773,0.2205,999996.734544
89.375,0.700184943719,1000000,7.00187167129e-7,0.00000317545200512,0.2205,999996.824548
89.5,0.680886217081,1000000,6.80888319616e-7,0.00000308792888715,0.2205,999996.912071
89.625,0.662119405012,1000000,6.62121393242e-7,0.00000300281810994,0.2205,999996.997182
89.75,0.643869846988,1000000,6.43871727128e-7,0.00000292005318425,0.2205,999997.079947
89.875,0.626123286538,1000000,6.26125064464e-7,0.00000283956945335,0.2205,999997.160431
90,0.60886586011,1000000,6.08867541378e-7,0.00000276130404253,0.2205,999997.238696
90.125,0.592084086247,1000000,5.92085676113e-7,0.00000268519581004,0.2205,999997.314804
90.25,0.575764855042,1000000,5.75766358475e-7,0.00000261118529921,0.2205,999997.388815
90.375,0.559895417951,1000000,5.59896839649e-7,0.00000253921469229,0.2205,999997.460785
90.5,0.544463377807,1000000,5.44464722214e-7,0.00000246922776515,0.2205,999997.530772
90.625,0.529456679054,1000000,5.29457950372e-7,0.00000240116984296,0.2205,999997.59883
90.75,0.514863598444,1000000,5.14864800647e-7,0.00000233498775803,0.2205,999997.665012
90.875,0.500672735882,1000000,5.00673872727e-7,0.00000227062980829,0.2205,999997.72937
91,0.486873005397,1000000,4.86874080437e-7,0.00000220804571627,0.2205,999997.791954
91.125,0.473453626641,1000000,4.73454643236e-7,0.00000214718659064,0.2205,999997.852813
91.25,0.460404116302,1000000,4.6040507763e-7,0.00000208800488721,0.2205,999997.911995
91.375,0.447714280101,1000000,4.47715189166e-7,0.00000203045437264,0.2205,999997.969546
91.5,0.435374204659,1000000,4.35375064303e-7,0.00000197449008754,0.2205,999998.02551
91.625,0.423374249889,1000000,4.23375062798e-7,0.00000192006831201,0.2205,999998.079932
91.75,0.411705041309,1000000,4.11705810024e-7,0.00000186714653072,0.2205,999998.132853
91.875,0.400357462915,1000000,4.00358189839e-7,0.00000181568340063,0.2205,999998.184317
92,0.389322649868,1000000,3.89323337272e-7,0.00000176563871779,0.2205,999998.234361
92.125,0.378591981707,1000000,3.78592631741e-7,0.00000171697338658,0.2205,999998.283027
92.25,0.368157075549,1000000,3.68157690243e-7,0.00000166964938886,0.2205,999998.330351
92.375,0.358009779574,1000000,3.5801036085e-7,0.00000162362975442,0.2205,999998.37637
92.5,0.348142166612,1000000,3.48142716287e-7,0.00000157887853192,0.2205,999998.421121
92.625,0.338546528027,1000000,3.38547047819e-7,0.00000153536076108,0.2205,999998.464639
92.75,0.329215367592,1000000,3.29215859125e-7,0.00000149304244501,0.2205,999998.506958
92.875,0.320141395762,1000000,3.20141860573e-7,0.00000145189052414,0.2205,999998.548109
93,0.311317523803,1000000,3.11317963344e-7,0.00000141187284963,0.2205,999998.588127
93.125,0.30273685845,1000000,3.02737274095e-7,0.00000137295815916,0.2205,999998.627042
93.25,0.294392696379,1000000,2.94393089428e-7,0.00000133511605183,0.2205,999998.664884
93.375,0.286278519039,1000000,2.8627889072e-7,0.00000129831696472,0.2205,999998.701683
93.5,0.278387987587,1000000,2.78388339061e-7,0.00000126253214994,0.2205,999998.737468
93.625,0.27071493777,1000000,2.70715270136e-7,0.00000122773365141,0.2205,999998.772266
93.75,0.263253375372,1000000,2.63253689669e-7,0.00000119389428421,0.2205,999998.806106
93.875,0.25599747132,1000000,2.5599776853e-7,0.00000116098761238,0.2205,999998.839012
94,0.248941557153,1000000,2.48941838205e-7,0.00000112898792837,0.2205,999998.871012
94.125,0.242080120763,1000000,2.42080386536e-7,0.00000109787023372,0.2205,999998.90213
94.25,0.235407801894,1000000,2.35408053218e-7,0.00000106761021867,0.2205,999998.93239
94.375,0.228919387998,1000000,2.28919625659e-7,0.00000103818424335,0.2205,999998.961816
94.5,0.222609810302,1000000,2.22610035043e-7,0.00000100956931992,0.2205,999998.990431
94.625,0.216474139616,1000000,2.16474352138e-7,9.81743093598e-7,0.2205,999999.018257
94.75,0.210507582688,1000000,2.10507783656e-7,9.54683826104e-7,0.2205,999999.045316
94.875,0.204705478359,1000000,2.04705668402e-7,9.28370378239e-7,0.2205,999999.07163
95,0.199063293919,1000000,1.9906347363e-7,9.02782193335e-7,0.2205,999999.097218
95.125,0.193576621677,1000000,1.93576791618e-7,8.77899281715e-7,0.2205,999999.122101
95.25,0.188241175264,1000000,1.88241335966e-7,8.53702203929e-7,0.2205,999999.146298
95.375,0.1830527866,1000000,1.83052938566e-7,8.30172056987e-7,0.2205,999999.169828
95.5,0.17800740244,1000000,1.78007546144e-7,8.07290458704e-7,0.2205,999999.19271
95.625,0.173101081219,1000000,1.7310121711e-7,7.8503953338e-7,0.2205,999999.21496
95.75,0.168329990061,1000000,1.68330118564e-7,7.63401898252e-7,0.2205,999999.236598
95.875,0.163690401675,1000000,1.63690523192e-7,7.42360649397e-7,0.2205,999999.257639
96,0.159178691585,1000000,1.59178806496e-7,7.21899349188e-7,0.2205,999999.278101
96.125,0.154791335146,1000000,1.5479144381e-7,7.02002012742e-7,0.2205,999999.297998
96.25,0.150524904874,1000000,1.5052500763e-7,6.82653095829e-7,0.2205,999999.317347
96.375,0.146376067754,1000000,1.46376164924e-7,6.63837482651e-7,0.2205,999999.336163
96.5,0.142341582671,1000000,1.42341674558e-7,6.45540474187e-7,0.2205,999999.35446
96.625,0.138418297786,1000000,1.38418384678e-7,6.27747776316e-7,0.2205,999999.372252
96.75,0.134603148167,1000000,1.34603230335e-7,6.10445489047e-7,0.2205,999999.389555
96.875,0.130893153362,1000000,1.30893231063e-7,5.93620095524e-7,0.2205,999999.40638
97,0.127285415051,1000000,1.27285488528e-7,5.77258451373e-7,0.2205,999999.422742
97.125,0.123777114792,1000000,1.23777184274e-7,5.61347774486e-7,0.2205,999999.438652
97.25,0.120365511843,1000000,1.20365577548e-7,5.45875635138e-7,0.2205,999999.454124
97.375,0.117047940985,1000000,1.17048003117e-7,5.3082994611e-7,0.2205,999999.46917
97.5,0.113821810486,1000000,1.1382186924e-7,5.16198953471e-7,0.2205,999999.483801
97.625,0.110684600048,1000000,1.10684655609e-7,5.01971227251e-7,0.2205,999999.498029
97.75,0.107633858777,1000000,1.07633911317e-7,4.88135652232e-7,0.2205,999999.511864
97.875,0.104667203415,1000000,1.04667253099e-7,4.74681419949e-7,0.2205,999999.525319
98,0.101782316312,1000000,1.01782363294e-7,4.61598019474e-7,0.2205,999999.538402
98.125,0.0989769437591,1000000,9.89769881874e-8,4.48875229875e-7,0.2205,999999.551125
98.25,0.0962488941806,1000000,9.62489361936e-8,4.36503111989e-7,0.2205,999999.563497
98.375,0.0935960363186,1000000,9.35960760475e-8,4.24472000216e-7,0.2205,999999.575528
98.5,0.091016297717,1000000,9.1016335286e-8,4.12772495628e-7,0.2205,999999.587228
98.625,0.0885076630566,1000000,8.85076985832e-8,4.01395458427e-7,0.2205,999999.598605
98.75,0.0860681725149,1000000,8.60682061101e-8,3.90332000499e-7,0.2205,999999.609668
98.875,0.0836959203221,1000000,8.36959520909e-8,3.7957347887e-7,0.2205,999999.620427
99,0.0813890532428,1000000,8.13890832844e-8,3.69111488818e-7,0.2205,999999.630889
99.125,0.0791457691074,1000000,7.91457975158e-8,3.58937857214e-7,0.2205,999999.641062
99.25,0.0769643153924,1000000,7.69643422563e-8,3.49044636083e-7,0.2205,999999.650955
99.375,0.0748429879228,1000000,7.48430133263e-8,3.39424096718e-7,0.2205,999999.660576
99.5,0.0727801294769,1000000,7.27801534994e-8,3.30068723353e-7,0.2205,999999.669931
99.625,0.0707741284397,1000000,7.07741511561e-8,3.20971207057e-7,0.2205,999999.679029
99.75,0.0688234177746,1000000,6.88234392561e-8,3.12124441071e-7,0.2205,999999.687876
99.875,0.0669264734818,1000000,6.69264937954e-8,3.03521513811e-7,0.2205,999999.696478
100,0.0650818136671,1000000,6.50818328764e-8,2.95155704655e-7,0.2205,999999.704844
